"id","spp","depLoc","depLat","depLon","depDate","age","sex","band","aux","tagRet","ts_gmt","site","siteant","sig","lat","lon"
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:25:53","trus","trus-3",102,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:26:32","trus","trus-3",59,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:26:36","trus","trus-3",46,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:27:11","trus","trus-3",62,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:27:15","trus","trus-3",46,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:28:32","trus","trus-3",66,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:29:11","trus","trus-3",64,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:29:54","trus","trus-3",32,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:30:33","trus","trus-3",24,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:31:11","trus","trus-3",117,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:31:16","trus","trus-3",26,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:31:54","trus","trus-3",72,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:32:33","trus","trus-3",63,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:33:12","trus","trus-3",83,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:33:16","trus","trus-3",79,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:34:33","trus","trus-3",89,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:35:16","trus","trus-3",98,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:35:51","trus","trus-3",45,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:35:55","trus","trus-3",41,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:37:12","trus","trus-3",63,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:37:51","trus","trus-3",69,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:37:55","trus","trus-3",71,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:39:12","trus","trus-3",82,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:39:51","trus","trus-3",86,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:39:55","trus","trus-3",88,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:40:34","trus","trus-3",85,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:41:13","trus","trus-3",88,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:41:51","trus","trus-3",61,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:42:30","trus","trus-3",71,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:42:34","trus","trus-3",69,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:43:13","trus","trus-3",68,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:43:52","trus","trus-3",58,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:43:56","trus","trus-3",53,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:44:30","trus","trus-3",67,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:44:35","trus","trus-3",74,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:46:31","trus","trus-3",104,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:46:35","trus","trus-3",75,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:47:14","trus","trus-3",93,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:47:52","trus","trus-3",97,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:48:31","trus","trus-3",92,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:49:14","trus","trus-3",134,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:49:53","trus","trus-3",81,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:50:31","trus","trus-3",51,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:50:36","trus","trus-3",73,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:51:53","trus","trus-3",82,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:52:32","trus","trus-3",75,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:52:36","trus","trus-3",78,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:53:10","trus","trus-3",110,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:53:15","trus","trus-3",89,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:53:53","trus","trus-3",73,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:55:11","trus","trus-3",65,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:55:15","trus","trus-3",60,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:55:54","trus","trus-3",66,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:56:32","trus","trus-3",89,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:58:33","trus","trus-3",87,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:59:11","trus","trus-3",83,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:59:16","trus","trus-3",82,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:59:50","trus","trus-3",89,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 14:59:54","trus","trus-3",92,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:00:33","trus","trus-3",91,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:01:50","trus","trus-3",84,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:01:55","trus","trus-3",86,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:02:33","trus","trus-3",97,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:03:12","trus","trus-3",109,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:03:51","trus","trus-3",66,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:03:55","trus","trus-3",72,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:05:12","trus","trus-3",86,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:07:13","trus","trus-3",82,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:07:51","trus","trus-3",73,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:08:30","trus","trus-3",84,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:08:34","trus","trus-3",102,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:09:13","trus","trus-3",72,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:10:35","trus","trus-3",76,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:11:13","trus","trus-3",65,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:12:31","trus","trus-3",94,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:13:14","trus","trus-3",60,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:14:32","trus","trus-3",58,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:14:36","trus","trus-3",62,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:15:11","trus","trus-3",56,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:15:53","trus","trus-3",70,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:17:15","trus","trus-3",68,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:18:32","trus","trus-3",43,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:19:11","trus","trus-3",56,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:19:15","trus","trus-3",60,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:19:54","trus","trus-3",48,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:21:11","trus","trus-3",51,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:21:16","trus","trus-3",61,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:21:54","trus","trus-3",50,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:22:33","trus","trus-3",57,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:23:12","trus","trus-3",51,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:23:16","trus","trus-3",54,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:23:50","trus","trus-3",53,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:24:33","trus","trus-3",52,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:25:12","trus","trus-3",61,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:25:16","trus","trus-3",62,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:25:55","trus","trus-3",45,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:26:34","trus","trus-3",175,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:27:51","trus","trus-3",53,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:27:55","trus","trus-3",110,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:28:34","trus","trus-3",127,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:29:12","trus","trus-3",121,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:29:16","trus","trus-3",117,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:29:50","trus","trus-3",117,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:29:55","trus","trus-3",113,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:30:33","trus","trus-3",118,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:31:12","trus","trus-3",118,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:31:16","trus","trus-3",119,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:31:51","trus","trus-3",123,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:31:55","trus","trus-3",118,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:32:34","trus","trus-3",84,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:33:12","trus","trus-3",49,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:33:51","trus","trus-3",103,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:33:55","trus","trus-3",100,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:34:34","trus","trus-3",105,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:35:13","trus","trus-3",110,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:35:51","trus","trus-3",110,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:35:56","trus","trus-3",105,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:36:34","trus","trus-3",100,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:37:13","trus","trus-3",104,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:37:52","trus","trus-3",104,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:37:56","trus","trus-3",106,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:38:35","trus","trus-3",105,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:38:39","trus","trus-3",106,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:39:13","trus","trus-3",107,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:39:18","trus","trus-3",113,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:39:56","trus","trus-3",107,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:40:35","trus","trus-3",106,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:41:14","trus","trus-3",105,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:41:18","trus","trus-3",104,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:41:52","trus","trus-3",103,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:41:57","trus","trus-3",106,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:42:35","trus","trus-3",106,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:43:18","trus","trus-3",87,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:43:53","trus","trus-3",92,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:43:57","trus","trus-3",98,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:44:36","trus","trus-3",70,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:45:53","trus","trus-3",59,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:45:57","trus","trus-3",58,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:47:53","trus","trus-3",40,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:47:57","trus","trus-3",47,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:48:36","trus","trus-3",71,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:49:15","trus","trus-3",75,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:49:19","trus","trus-3",69,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:50:36","trus","trus-3",128,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:51:15","trus","trus-3",85,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:51:19","trus","trus-3",84,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:51:58","trus","trus-3",91,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:52:37","trus","trus-3",104,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:53:15","trus","trus-3",107,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:53:54","trus","trus-3",51,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:53:58","trus","trus-3",52,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:54:37","trus","trus-3",62,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:55:54","trus","trus-3",58,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:56:37","trus","trus-3",73,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:57:16","trus","trus-3",59,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:57:55","trus","trus-3",59,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:57:59","trus","trus-3",48,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:58:38","trus","trus-3",73,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:59:16","trus","trus-3",64,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:59:55","trus","trus-3",70,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 15:59:59","trus","trus-3",59,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 16:00:38","trus","trus-3",75,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 16:01:17","trus","trus-3",70,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 16:01:55","trus","trus-3",72,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 16:02:00","trus","trus-3",72,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 16:02:38","trus","trus-3",74,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 16:03:17","trus","trus-3",79,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 16:03:56","trus","trus-3",76,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 16:04:00","trus","trus-3",80,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 16:04:34","trus","trus-3",54,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 16:04:39","trus","trus-3",51,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 16:05:17","trus","trus-3",62,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 16:06:35","trus","trus-3",72,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 16:06:39","trus","trus-3",67,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 16:07:18","trus","trus-3",57,41.3734,-71.5762
40,"pipl","ri",41.371447,-71.56809,2016-05-09,"AHY","f","NA","EH7",1,"2016-06-28 16:20:37","trus","trus-3",131,41.3734,-71.5762
